"","acc_x","acc_y","acc_z","gyr_x","gyr_y","gyr_z","timestamp","q"
"453","-14823_-14820_-14820_-14820_-14817_-14820_-14822_-14817_-14816_-14814_-14809_-14807_-14806_-14810_-14809_-14810_-14812_-14810_-14807_-14793_-14793_-14803_-14799_-14795_-14797_-14800_-14794_-14792_-14790_-14791_-14789_-14794_-14798_-14802","-4566_-4571_-4574_-4576_-4573_-4578_-4575_-4581_-4586_-4584_-4586_-4586_-4585_-4589_-4586_-4588_-4587_-4588_-4589_-4588_-4591_-4591_-4589_-4593_-4596_-4591_-4592_-4590_-4590_-4588_-4587_-4591_-4588_-4586","3015_3019_3013_3010_3014_3016_3018_3013_3010_3013_3013_3027_3027_3027_3035_3037_3040_3040_3038_3037_3034_3033_3035_3034_3036_3033_3043_3045_3040_3034_3034_3036_3032_3029","-28_-25_-26_-28_-29_-26_-23_-18_-16_-17_-20_-23_-23_-21_-19_-17_-17_-17_-17_-17_-17_-17_-18_-18_-18_-18_-18_-17_-16_-15_-10_-7_-5_-5","-3_-5_-6_-5_-3_-3_3_8_9_7_6_4_3_2_4_4_2_4_7_6_4_4_4_4_3_2_3_4_3_2_3_4_3_1","5_10_15_22_24_28_30_30_32_34_37_39_42_44_46_48_51_53_55_56_55_54_54_53_53_54_54_56_56_56_52_48_49_49",1440329151,7
"454","-14774_-14770_-14767_-14764_-14760_-14756_-14756_-14763_-14767_-14029_-14065_-14096_-14128_-14156_-14182_-14212_-14236_-14258_-14277_-14297_-14317_-14339_-14360_-14379_-14392_-14410_-14424_-14434_-14451_-14469_-14483_-14493_-14510_-14524","-4604_-4602_-4603_-4608_-4606_-4608_-4608_-4617_-4619_-4388_-4403_-4419_-4440_-4450_-4455_-4471_-4480_-4491_-4506_-4515_-4520_-4532_-4542_-4550_-4562_-4570_-4576_-4578_-4586_-4598_-4606_-4609_-4611_-4616","3083_3089_3091_3091_3101_3099_3102_3106_3108_2953_2967_2980_2988_2993_2996_2996_3007_3014_3020_3020_3030_3035_3046_3059_3055_3051_3060_3071_3073_3073_3076_3087_3099_3103","47_46_46_47_47_48_48_51_54_51_55_59_60_60_58_56_54_52_53_51_51_48_45_40_35_27_20_19_16_14_13_8_4_0","-15_-15_-12_-10_-10_-11_-13_-13_-11_-10_-8_-9_-9_-10_-13_-9_-10_-9_-10_-12_-12_-9_-8_-10_-13_-12_-12_-17_-21_-17_-6_-2_-3_-4","-6_-5_-5_-6_-4_-4_-5_-8_-11_-10_-10_-10_-8_-8_-6_-8_-8_-7_-7_-6_-6_-6_-3_0_4_6_9_15_20_23_25_34_44_52",1440329152,7
"455","-14530_-14543_-14555_-14564_-14571_-14581_-14590_-14595_-14599_-14603_-14612_-14621_-14631_-14634_-14639_-14644_-14644_-14646_-14647_-14651_-14655_-14653_-14653_-14656_-14657_-14660_-14667_-14674_-14674_-14675_-14678_-14684_-14685_-14682","-4623_-4626_-4631_-4638_-4640_-4640_-4638_-4634_-4633_-4632_-4641_-4644_-4647_-4645_-4644_-4647_-4649_-4657_-4656_-4654_-4652_-4656_-4660_-4661_-4669_-4670_-4668_-4662_-4663_-4663_-4665_-4668_-4673_-4672","3108_3115_3117_3123_3123_3126_3133_3139_3141_3137_3135_3136_3137_3141_3148_3152_3149_3151_3145_3146_3153_3156_3154_3160_3171_3172_3170_3168_3175_3172_3169_3173_3179_3180","0_2_1_-2_-7_-11_-13_-15_-16_-19_-23_-27_-27_-25_-22_-20_-20_-22_-22_-22_-19_-13_-8_-9_-9_-11_-15_-18_-21_-22_-25_-28_-29_-29","-4_-3_-2_-1_-4_-3_0_3_2_0_0_-1_2_6_8_9_10_8_4_2_2_1_-2_-3_1_3_0_2_4_6_9_13_16_19","55_57_60_62_63_65_64_64_63_63_63_65_66_66_65_63_63_65_68_68_68_68_67_66_58_55_57_58_60_61_60_59_60_62",1440329153,7
"456","-14682_-14687_-14684_-14686_-14688_-14690_-14688_-14692_-14689_-14687_-14691_-14696_-14698_-14695_-14700_-14704_-14702_-14704_-14705_-14707_-14712_-14710_-14711_-14716_-14718_-14716_-14711_-14710_-14709_-14709_-14707_-14706_-14699","-4675_-4679_-4678_-4675_-4673_-4675_-4673_-4673_-4673_-4672_-4673_-4673_-4677_-4685_-4689_-4685_-4688_-4688_-4690_-4690_-4690_-4698_-4698_-4695_-4694_-4694_-4694_-4700_-4704_-4705_-4704_-4703_-4702","3173_3171_3174_3184_3193_3201_3200_3193_3191_3193_3189_3191_3200_3201_3197_3208_3207_3207_3217_3205_3198_3204_3207_3210_3206_3208_3209_3214_3210_3211_3207_3210_3204","-30_-30_-31_-31_-29_-27_-24_-24_-24_-22_-19_-16_-11_-9_-10_-13_-18_-23_-30_-39_-51_-68_-88_-104_-115_-123_-126_-129_-130_-129_-127_-121_-115","19_18_16_17_18_17_16_15_12_9_6_6_7_6_3_2_3_3_3_2_4_7_8_7_9_12_15_17_20_24_24_23_21","62_62_62_60_58_56_53_52_51_49_45_39_33_25_22_20_19_18_14_12_8_5_2_0_0_1_1_3_2_2_2_1_-1",1440329153,7
"457","-14695_-14696_-14696_-14706_-14708_-14710_-14705_-14707_-14706_-14702_-14698_-14697_-14699_-14700_-14698_-14694_-14696_-14694_-14694_-14690_-14690_-14686_-14686_-14686_-14682_-14680_-14684_-14683_-14684_-14686_-14684_-14684_-14685","-4708_-4717_-4726_-4730_-4734_-4737_-4736_-4736_-4736_-4737_-4739_-4748_-4747_-4748_-4744_-4749_-4751_-4752_-4754_-4757_-4762_-4760_-4760_-4755_-4758_-4758_-4754_-4755_-4758_-4765_-4774_-4773_-4776","3213_3217_3214_3210_3199_3201_3199_3198_3195_3190_3184_3181_3185_3186_3192_3194_3189_3190_3187_3189_3188_3193_3195_3194_3196_3194_3195_3191_3189_3185_3183_3184_3182","-113_-112_-110_-112_-115_-117_-118_-119_-121_-122_-123_-124_-124_-122_-119_-116_-110_-106_-101_-97_-98_-102_-105_-106_-106_-104_-101_-97_-92_-88_-86_-85_-84","20_19_20_23_25_27_29_29_28_27_27_27_25_26_23_20_18_16_15_16_17_13_11_10_10_9_8_6_5_6_4_3_2","0_2_0_-4_-4_-2_2_6_10_14_17_22_26_27_30_33_31_29_26_21_16_14_10_8_6_5_4_3_0_-2_-3_-3_-5",1440329154,7
"458","-14681_-14677_-14681_-14678_-14678_-14680_-14679_-14678_-14681_-14678_-14680_-14679_-14674_-14674_-14670_-14666_-14669_-14671_-14670_-14674_-14672_-14670_-14670_-14672_-14681_-14686_-14676_-14665_-14664_-14659_-14659_-14655_-14656_-14657","-4776_-4776_-4778_-4787_-4788_-4792_-4796_-4798_-4805_-4805_-4809_-4809_-4813_-4817_-4819_-4816_-4822_-4825_-4830_-4834_-4844_-4847_-4852_-4848_-4850_-4854_-4859_-4858_-4853_-4853_-4854_-4852_-4854_-4856","3184_3187_3185_3177_3178_3172_3177_3178_3176_3175_3177_3177_3174_3173_3176_3191_3187_3192_3194_3191_3192_3192_3192_3192_3188_3179_3189_3200_3207_3206_3200_3202_3205_3199","-82_-81_-78_-77_-75_-72_-71_-71_-70_-68_-66_-64_-62_-62_-61_-58_-53_-50_-46_-43_-41_-38_-38_-36_-36_-38_-44_-50_-52_-52_-50_-47_-41_-40","5_8_12_14_15_16_16_19_21_23_26_28_27_28_27_26_25_23_21_20_19_19_18_18_18_22_24_22_19_20_23_26_31_33","-7_-10_-13_-14_-16_-17_-15_-15_-14_-15_-15_-14_-11_-9_-5_-2_0_2_3_4_3_2_0_0_1_6_15_24_32_38_43_51_53_54",1440329154,7
"459","-14671_-14674_-14680_-14682_-14681_-14682_-14683_-14679_-14675_-14672_-14668_-14673_-14673_-14673_-14670_-14670_-14671_-14669_-14665_-14665_-14665_-14668_-14666_-14664_-14666_-14666_-14663_-14665_-14663_-14663_-14658_-14658_-14656_-14657","-4856_-4853_-4854_-4852_-4849_-4849_-4848_-4846_-4846_-4843_-4842_-4844_-4845_-4845_-4845_-4846_-4841_-4839_-4837_-4840_-4843_-4847_-4848_-4852_-4849_-4851_-4851_-4848_-4849_-4850_-4847_-4845_-4844_-4845","3194_3196_3190_3185_3186_3188_3187_3190_3194_3198_3196_3195_3195_3207_3206_3213_3207_3202_3197_3201_3207_3208_3213_3211_3210_3204_3206_3213_3218_3224_3228_3226_3223_3225","-29_-26_-22_-19_-17_-14_-12_-11_-8_-2_5_12_12_10_6_3_2_2_0_-3_-6_-8_-8_-5_-3_0_3_4_5_3_3_2_2_4","47_43_37_34_31_26_22_16_14_14_12_12_10_10_12_15_20_26_30_30_29_26_28_29_29_29_29_29_28_29_30_31_34_35","80_78_74_70_66_63_60_59_53_46_43_39_40_39_39_40_39_38_38_38_38_38_36_36_35_34_34_33_32_32_33_33_32_30",1440329155,7
"460","-14660_-14656_-14654_-14651_-14656_-14655_-14648_-14649_-14647_-14650_-14654_-14650_-14649_-14653_-14650_-14646_-14647_-14647_-14650_-14651_-14656_-14660_-14661_-14664_-14669_-14662_-14662_-14665_-14666_-14670_-14674_-14674_-14675","-4853_-4852_-4849_-4850_-4848_-4850_-4850_-4848_-4847_-4846_-4842_-4847_-4847_-4849_-4853_-4856_-4852_-4851_-4853_-4855_-4857_-4855_-4851_-4851_-4858_-4857_-4854_-4852_-4851_-4850_-4848_-4849_-4854","3201_3205_3203_3203_3200_3202_3202_3205_3203_3207_3204_3201_3206_3206_3201_3204_3204_3206_3211_3214_3216_3216_3222_3216_3210_3218_3210_3201_3200_3203_3202_3205_3198","-41_-43_-44_-43_-41_-40_-41_-41_-39_-35_-30_-28_-28_-27_-26_-28_-29_-29_-28_-28_-27_-24_-24_-22_-22_-24_-25_-25_-28_-31_-33_-33_-33","34_38_44_48_48_48_46_43_42_41_41_40_38_35_33_31_28_27_26_23_21_24_27_29_32_35_39_42_45_45_47_50_52","53_52_50_50_52_56_62_66_70_72_73_73_71_70_70_70_70_71_70_70_70_65_66_68_70_73_74_74_74_76_78_80_82",1440329155,7
"461","-14653_-14652_-14644_-14646_-14647_-14646_-14652_-14653_-14657_-14658_-14656_-14660_-14661_-14662_-14659_-14662_-14657_-14654_-14653_-14653_-14650_-14652_-14653_-14650_-14645_-14650_-14648_-14648_-14643_-14642_-14638_-14635_-14632_-14631","-4841_-4842_-4841_-4842_-4839_-4845_-4845_-4849_-4850_-4851_-4853_-4858_-4855_-4857_-4858_-4856_-4851_-4850_-4854_-4856_-4859_-4859_-4864_-4865_-4867_-4871_-4869_-4868_-4871_-4875_-4879_-4876_-4878_-4877","3222_3220_3222_3221_3226_3225_3234_3227_3226_3218_3219_3217_3216_3219_3223_3223_3224_3218_3218_3220_3224_3231_3229_3229_3234_3240_3238_3234_3233_3238_3246_3249_3256_3265","-1_-5_-6_-6_-6_-5_-6_-7_-6_-4_-2_2_4_5_7_10_14_18_18_17_15_14_12_8_8_10_11_12_12_10_7_6_7_10","37_39_41_41_42_43_42_39_37_37_36_37_38_39_38_38_38_35_30_27_22_19_19_19_19_20_23_25_24_21_19_18_15_13","31_28_27_25_25_25_27_30_32_32_34_33_31_27_24_21_17_14_10_7_5_4_3_5_8_9_8_10_12_15_17_19_21_21",1440329156,7
"462","-14623_-14611_-14613_-14611_-14609_-14603_-14596_-14587_-14580_-14577_-14561_-14550_-14530_-14527_-14520_-14514_-14498_-14482_-14467_-14446_-14433_-14423_-14393_-14372_-14363_-14350_-14338_-14301","-4905_-4941_-4968_-4998_-5021_-5036_-5048_-5070_-5096_-5128_-5167_-5215_-5255_-5298_-5326_-5364_-5407_-5452_-5486_-5527_-5573_-5644_-5715_-5780_-5844_-5902_-5960_-6021","3274_3269_3302_3314_3349_3368_3376_3369_3357_3358_3375_3387_3407_3414_3418_3404_3378_3365_3373_3350_3325_3304_3284_3256_3240_3238_3222_3189","-142_-305_-470_-636_-794_-940_-1055_-1145_-1219_-1286_-1363_-1440_-1512_-1595_-1668_-1730_-1787_-1843_-1887_-1918_-1935_-1972_-2017_-2064_-2127_-2192_-2256_-2327","-75_-167_-281_-363_-435_-487_-531_-551_-553_-546_-541_-546_-575_-569_-565_-547_-507_-446_-406_-354_-313_-248_-198_-151_-97_-47_8_49","-40_-107_-165_-234_-298_-369_-434_-512_-595_-660_-714_-774_-835_-916_-981_-1031_-1077_-1120_-1144_-1161_-1161_-1166_-1150_-1121_-1100_-1083_-1068_-1058",1440329156,7
"463","-14259_-14212_-14164_-14125_-14095_-14071_-14043_-14025_-14009_-13993_-13970_-13941_-13913_-13894_-13873_-13860_-13842_-13819_-13805_-13796_-13786_-13772_-13762_-13761_-13757_-13750_-13738_-13726_-13715_-13707_-13697","-6094_-6186_-6275_-6362_-6454_-6549_-6641_-6730_-6808_-6872_-6933_-6987_-7041_-7093_-7145_-7188_-7223_-7249_-7271_-7296_-7317_-7332_-7341_-7349_-7352_-7358_-7361_-7362_-7373_-7381_-7384","3168_3139_3091_3061_3043_3028_3012_2999_2993_3000_3010_3016_3026_3030_3036_3040_3045_3056_3048_3037_3032_3021_3014_3010_3006_2998_2984_2978_2967_2959_2950","-2121_-1917_-1716_-1528_-1353_-1192_-1046_-908_-781_-670_-572_-486_-405_-336_-281_-243_-217_-192_-174_-165_-162_-163_-164_-163_-158_-144_-123_-103_-83_-65_-49","19_-14_-34_-63_-99_-130_-151_-165_-164_-142_-102_-64_-34_0_28_56_86_118_154_183_206_221_228_229_231_236_236_232_227_224_215","-1113_-1152_-1170_-1166_-1151_-1118_-1064_-993_-920_-849_-777_-696_-610_-530_-448_-372_-302_-247_-200_-150_-99_-53_-15_19_50_72_88_101_110_117_122",1440329157,7
"464","-13691_-13681_-13679_-13675_-13667_-13662_-13665_-13666_-13662_-13662_-13655_-13650_-13644_-13642_-13640_-13644_-13640_-13636_-13632_-13625_-13618_-13612_-13609_-13614_-13607_-13606_-13600_-13596_-13594_-13594_-13595_-13596","-7391_-7401_-7411_-7426_-7438_-7446_-7446_-7447_-7447_-7451_-7457_-7458_-7461_-7470_-7474_-7483_-7492_-7496_-7503_-7500_-7498_-7506_-7513_-7524_-7537_-7548_-7557_-7559_-7573_-7593_-7599_-7604","2953_2959_2967_2971_2972_2966_2974_2982_2987_2988_2982_2977_2979_2978_2971_2970_2965_2974_2974_2973_2972_2974_2979_2978_2979_2982_2978_2982_2984_2986_2990_2996","-37_-23_-12_-5_-2_-4_-8_-9_-8_-8_-8_-7_-9_-11_-15_-20_-27_-35_-42_-45_-40_-27_-14_-5_0_6_13_24_35_43_46_45","210_202_192_182_176_173_169_161_155_147_140_131_120_112_104_94_86_83_78_70_70_71_65_62_61_59_56_56_55_53_52_53","126_128_129_129_123_114_108_101_91_83_71_58_45_32_18_5_-8_-23_-38_-54_-75_-96_-115_-133_-148_-162_-174_-185_-193_-198_-197_-195",1440329157,7
"465","-13590_-13583_-13574_-13570_-13574_-13573_-13569_-13566_-13562_-13564_-13561_-13561_-13559_-13551_-13544_-13541_-13538_-13538_-13538_-13533_-13530_-13532_-13534_-13530_-13527_-13525_-13522_-13520_-13516_-13517_-13519","-7610_-7614_-7617_-7620_-7621_-7627_-7630_-7646_-7658_-7667_-7669_-7668_-7664_-7663_-7665_-7668_-7673_-7677_-7686_-7690_-7690_-7689_-7690_-7694_-7701_-7706_-7711_-7718_-7722_-7722_-7718","3000_2994_2996_2990_2992_2987_2989_2984_2988_2996_3002_2998_2997_3003_3003_3003_2995_3002_3002_3004_3002_3002_3000_3000_3003_3001_2996_2996_2997_2990_2988","47_47_52_58_62_66_67_66_61_52_43_33_26_22_21_19_16_14_10_4_-3_-9_-13_-15_-17_-22_-26_-31_-37_-39_-38","59_65_72_78_81_88_92_95_94_93_95_97_102_108_112_113_112_113_115_115_113_110_112_116_115_113_114_118_119_119_119","-185_-176_-170_-164_-161_-160_-157_-157_-154_-150_-145_-141_-135_-131_-128_-126_-125_-125_-126_-127_-126_-126_-124_-123_-123_-122_-125_-129_-127_-125_-124",1440329158,7
"466","-13510_-13505_-13497_-13495_-13500_-13499_-13501_-13501_-13507_-13500_-13498_-13501_-13498_-13494_-13493_-13497_-13499_-13502_-13506_-13515_-13518_-13523_-13526_-13522_-13516_-13513_-13511_-13515_-13514_-13514_-13510_-13508_-13507","-7720_-7725_-7732_-7737_-7733_-7734_-7736_-7740_-7739_-7739_-7738_-7744_-7746_-7745_-7744_-7735_-7732_-7732_-7731_-7731_-7736_-7737_-7736_-7737_-7740_-7738_-7738_-7740_-7742_-7736_-7733_-7734_-7731","2985_2983_2977_2970_2970_2964_2956_2952_2945_2945_2941_2936_2923_2921_2917_2915_2913_2907_2908_2912_2912_2906_2914_2913_2917_2911_2910_2911_2914_2910_2903_2906_2901","-33_-25_-21_-19_-19_-17_-16_-16_-14_-12_-11_-14_-16_-16_-14_-11_-5_0_3_3_0_-6_-14_-20_-23_-23_-22_-22_-21_-21_-20_-14_-6","131_139_143_143_145_149_150_151_156_158_156_154_154_149_141_135_133_132_126_119_113_108_104_100_94_90_85_79_72_64_58_53_47","-103_-81_-61_-40_-22_-7_9_22_31_41_49_56_59_59_58_55_47_35_30_30_31_34_39_43_47_49_50_51_51_52_51_48_46",1440329159,7
"467","-13500_-13503_-13502_-13508_-13506_-13507_-13510_-13514_-13513_-13506_-13499_-13502_-13500_-13502_-13503_-13504_-13505_-13503_-13495_-13494_-13493_-13497_-13495_-13496_-13491_-13491_-13489_-13498_-13498_-13494_-13490_-13487_-13484_-13482","-7730_-7732_-7728_-7737_-7742_-7745_-7749_-7745_-7744_-7747_-7750_-7750_-7753_-7754_-7758_-7758_-7758_-7758_-7753_-7753_-7753_-7754_-7748_-7748_-7747_-7743_-7740_-7741_-7742_-7745_-7746_-7749_-7750_-7754","2900_2901_2901_2894_2898_2896_2898_2900_2903_2910_2916_2920_2931_2930_2934_2932_2933_2926_2936_2945_2949_2955_2951_2954_2952_2953_2954_2955_2952_2952_2959_2966_2975_2984","-7_-7_-6_-4_-3_-4_-6_-8_-10_-13_-12_-10_-8_-7_-8_-8_-9_-7_-4_0_4_7_8_8_12_16_22_27_32_34_36_38_40_42","46_42_34_28_26_24_20_21_21_21_22_21_19_17_13_9_6_6_4_2_1_-1_-4_-5_-7_-8_-10_-11_-13_-17_-22_-24_-25_-25","47_47_49_47_47_50_52_55_57_58_57_55_52_51_51_52_55_54_54_54_52_52_50_49_46_42_39_38_35_33_32_29_27_25",1440329159,7
"468","-13480_-13473_-13475_-13468_-13465_-13464_-13467_-13467_-13467_-13471_-13473_-13474_-13474_-13476_-13471_-13472_-13472_-13466_-13465_-13463_-13459_-13457_-13453_-13456_-13453_-13452_-13454_-13454_-13453_-13451_-13445_-13441_-13440_-13439_-13429","-7752_-7756_-7754_-7752_-7758_-7760_-7762_-7766_-7769_-7767_-7769_-7770_-7768_-7771_-7775_-7775_-7780_-7780_-7779_-7784_-7784_-7780_-7779_-7780_-7783_-7783_-7787_-7783_-7785_-7786_-7791_-7790_-7788_-7786_-7784","2985_2990_3001_3001_2998_2992_3001_3006_3010_3009_3015_3015_3020_3016_3014_3016_3015_3015_3020_3022_3025_3033_3031_3035_3033_3041_3038_3038_3040_3039_3038_3043_3048_3049_3056","40_40_39_36_32_26_21_17_16_14_14_14_16_18_20_24_27_28_29_30_29_28_29_30_30_28_25_23_21_21_19_15_13_12_12","-19_-14_-9_-6_-7_-8_-8_-7_-6_-6_-5_-2_-2_-3_-4_-5_-3_-3_-4_-6_-6_-5_-4_-5_-3_-2_-1_-1_2_4_2_-1_-1_1_0","23_21_18_18_19_21_21_20_22_23_25_26_25_26_26_26_23_22_22_23_24_23_23_22_21_21_21_22_22_22_24_25_25_26_27",1440329160,7
"469","-13421_-13421_-13422_-13427_-13431_-13430_-13429_-13427_-13424_-13425_-13427_-13428_-13430_-13428_-13423_-13426_-13426_-13424_-13424_-13423_-13420_-13419_-13417_-13418_-13415_-13409_-13410_-13410_-13409_-13411_-13412_-13415_-13411_-13411_-13417","-7789_-7789_-7790_-7788_-7790_-7792_-7797_-7802_-7807_-7805_-7804_-7808_-7810_-7807_-7805_-7804_-7807_-7805_-7807_-7809_-7809_-7811_-7815_-7819_-7819_-7819_-7820_-7819_-7820_-7820_-7827_-7821_-7819_-7814_-7817","3060_3070_3072_3072_3072_3074_3078_3079_3079_3079_3082_3085_3097_3094_3094_3098_3100_3102_3106_3106_3108_3117_3116_3119_3122_3122_3119_3122_3120_3117_3121_3119_3118_3117_3114","12_13_14_15_14_15_17_18_18_18_20_20_19_17_14_11_12_13_12_10_9_6_4_4_5_6_4_5_6_5_5_7_10_13_13","-1_-4_-4_-4_-5_-5_-5_-5_-6_-6_-4_-2_-2_-2_-2_-2_-2_0_1_1_3_5_6_7_9_8_7_8_10_10_9_10_11_11_9","26_26_27_30_33_33_34_34_35_33_32_32_33_34_35_36_36_34_34_34_33_33_32_30_27_27_28_27_27_27_26_24_23_23_26",1440329160,7
"470","-13390_-13389_-13392_-13392_-13393_-13394_-13396_-13395_-13391_-13394_-13395_-13393_-13389_-13386_-13384_-13386_-13381_-13382_-13380_-13377_-13375_-13369_-13373_-13375_-13375_-13374_-13373_-13367_-13365_-13364_-13364_-13368_-13370_-13371","-7831_-7831_-7833_-7832_-7834_-7832_-7833_-7832_-7830_-7831_-7829_-7824_-7821_-7823_-7818_-7818_-7820_-7821_-7822_-7821_-7818_-7816_-7817_-7815_-7815_-7818_-7814_-7812_-7813_-7816_-7815_-7816_-7819_-7821","3179_3180_3185_3186_3182_3179_3182_3170_3168_3168_3171_3166_3172_3171_3171_3167_3172_3174_3172_3173_3175_3172_3174_3172_3177_3168_3170_3165_3170_3164_3159_3157_3158_3164","-3_-6_-9_-13_-18_-22_-26_-27_-25_-23_-23_-24_-24_-24_-24_-24_-23_-22_-23_-22_-22_-22_-22_-22_-22_-21_-20_-20_-21_-19_-16_-15_-12_-11","13_16_18_20_19_20_22_24_26_28_28_27_26_23_21_18_14_11_12_12_14_15_16_18_19_18_18_20_21_23_26_26_25_20","69_70_70_73_77_80_82_83_80_79_78_78_79_80_80_81_83_84_85_87_87_88_88_86_84_82_80_77_75_73_70_67_66_66",1440329161,7
"471","-13414_-13418_-13420_-13420_-13417_-13417_-13417_-13417_-13414_-13414_-13412_-13403_-13396_-13392_-13391_-13396_-13395_-13387_-13382_-13382_-13382_-13382_-13385_-13388_-13390_-13388_-13393_-13396_-13395_-13396_-13396_-13396_-13392_-13392","-7818_-7822_-7824_-7829_-7833_-7832_-7831_-7833_-7836_-7838_-7841_-7842_-7838_-7835_-7832_-7827_-7828_-7829_-7838_-7840_-7837_-7833_-7833_-7831_-7826_-7827_-7827_-7823_-7828_-7827_-7829_-7830_-7832_-7832","3122_3126_3122_3126_3126_3125_3124_3124_3121_3115_3118_3122_3134_3138_3142_3137_3136_3136_3139_3144_3145_3150_3152_3157_3161_3158_3166_3167_3160_3163_3174_3171_3178_3178","11_8_7_5_2_-1_-3_-3_-3_-3_-4_-7_-8_-8_-5_-3_0_9_10_7_7_8_10_13_15_17_17_16_15_15_12_8_3_0","8_8_7_7_5_7_8_6_3_0_2_4_4_4_5_8_9_5_2_-2_-3_-5_-7_-7_-6_-5_-4_-1_0_1_4_5_7_10","26_25_26_27_30_30_31_33_34_35_36_41_45_49_52_56_60_70_73_78_80_82_84_84_82_79_77_76_74_71_69_67_67_69",1440329161,7
"472","-13368_-13366_-13366_-13366_-13366_-13360_-13361_-13363_-13363_-13363_-13360_-13357_-13357_-13358_-13362_-13359_-13356_-13355_-13353_-13352_-13356_-13353_-13353_-13357_-13357_-13356_-13352_-13351_-13349_-13347_-13342_-13336_-13339_-13339","-7826_-7829_-7827_-7828_-7827_-7828_-7830_-7834_-7838_-7836_-7838_-7844_-7844_-7846_-7844_-7843_-7845_-7841_-7844_-7848_-7849_-7846_-7846_-7844_-7844_-7844_-7846_-7846_-7844_-7843_-7844_-7851_-7853_-7858","3165_3168_3170_3172_3177_3183_3193_3190_3195_3197_3200_3199_3205_3208_3207_3214_3216_3220_3224_3229_3223_3227_3228_3228_3229_3229_3238_3234_3240_3239_3237_3240_3235_3243","-4_3_9_16_23_28_30_30_30_31_35_36_39_42_43_43_42_43_46_49_47_44_41_38_36_36_37_38_37_36_35_33_31_29","17_15_13_12_12_10_7_6_4_3_2_0_-3_-6_-8_-11_-14_-15_-13_-12_-11_-10_-11_-12_-11_-9_-9_-9_-8_-7_-8_-10_-10_-10","62_58_55_49_43_38_33_30_30_28_27_25_23_21_17_17_18_18_17_14_12_12_10_7_2_0_0_-1_-1_-1_0_0_0_0",1440329162,7
"473","-13334_-13330_-13330_-13324_-13322_-13320_-13318_-13316_-13311_-13306_-13308_-13308_-13306_-13308_-13306_-13304_-13299_-13299_-13298_-13298_-13302_-13305_-13308_-13306_-13303_-13307_-13308_-13305_-13305_-13303_-13302_-13300_-13298_-13301_-13300","-7857_-7858_-7858_-7860_-7860_-7860_-7864_-7861_-7862_-7861_-7857_-7859_-7857_-7850_-7850_-7847_-7848_-7851_-7854_-7859_-7865_-7866_-7872_-7871_-7875_-7877_-7881_-7879_-7880_-7885_-7883_-7884_-7886_-7888_-7885","3244_3246_3252_3258_3260_3270_3276_3284_3285_3285_3282_3279_3282_3278_3274_3273_3269_3266_3264_3271_3273_3280_3286_3294_3287_3285_3287_3283_3282_3283_3287_3291_3300_3300_3295","24_21_16_13_10_8_6_8_11_16_22_25_25_24_24_22_22_24_26_27_28_28_26_24_20_17_13_12_11_11_9_8_8_7_4","-9_-6_-4_-3_-2_-1_-2_-3_-4_-5_-3_-1_-2_-3_-4_-5_-4_-4_-4_-4_-3_-1_1_1_2_4_8_11_15_18_21_22_23_20_18","0_0_1_1_3_5_5_5_5_5_2_2_3_4_5_5_5_4_2_1_-1_-3_-3_-2_0_2_3_3_3_4_5_5_7_8_8",1440329162,7
"474","-13299_-13301_-13294_-13293_-13291_-13287_-13288_-13285_-13289_-13289_-13292_-13290_-13287_-13285_-13287_-13290_-13291_-13288_-13285_-13284_-13281_-13281_-13280_-13278_-13278_-13276_-13272_-13266_-13267_-13273_-13275_-13276_-13271_-13276","-7881_-7882_-7884_-7886_-7888_-7890_-7897_-7898_-7903_-7910_-7913_-7916_-7920_-7921_-7927_-7932_-7932_-7932_-7928_-7929_-7929_-7931_-7927_-7927_-7927_-7929_-7930_-7937_-7939_-7939_-7940_-7943_-7944_-7941","3296_3295_3298_3301_3307_3316_3317_3319_3315_3315_3315_3312_3318_3318_3314_3312_3314_3309_3308_3311_3313_3308_3313_3316_3318_3328_3323_3324_3321_3316_3314_3317_3323_3326","3_3_2_1_0_0_-1_-2_-4_-7_-11_-14_-16_-17_-19_-19_-18_-18_-18_-19_-20_-22_-23_-23_-21_-21_-22_-23_-23_-22_-22_-25_-27_-28","16_16_17_18_19_20_21_22_24_25_25_28_32_34_35_36_37_38_38_36_32_29_28_29_28_28_28_27_24_22_22_23_23_24","8_7_5_3_3_3_3_3_4_9_13_18_20_23_26_29_29_28_28_29_30_31_30_30_29_28_28_29_30_31_31_35_39_43",1440329163,7
